# 单仓配置（整份 TVBox JSON）
# 格式：名称|配置地址
# 发布时会拉取 JSON，把里面的 sites/parses 合并进你的 config.json
#
DRjopper|https://raw.githubusercontent.com/DRjopper/tvbox/main/231016.json
DRjopper-txt|https://raw.githubusercontent.com/DRjopper/tvbox/main/final.txt
liu仓|https://raw.liucn.cc/box/m.json
YSC|https://gh-proxy.com/raw.githubusercontent.com/wxrjck/-YSC-/refs/heads/main/wx.json
jundie|http://home.jundie.top:81/top98.json
ok321|http://ok321.top/ok
100km|https://100km.top/0
sxtv|http://pt.sxtv.top:66/sx.json
fmbox|https://fmbox.cc
mpanso|http://www.mpanso.com/小米/DEMO.json
育华学堂|http://yuhuahx.com/育华学堂/斧头帮.php
macms|https://www.macms.pro/box/3.json
gitee-yb|https://gitee.com/dongchenliu/liu/raw/master/yb.json
szyyds|https://szyyds.cn/tv/x.json
chuanshuo|https://chuanshuo.77blog.cn/tv.json
龙伊|https://龙伊.top
4K|https://tv.nxog.top/apitv.php?id=23
